sentence,label
"[558, 3959, 1490, 691, 1120, 7908, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[1416, 912, 207, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.90278
"[7909, 2021, 2485, 4903, 737, 7910, 7911, 7881, 219, 5094, 5051, 7912, 7913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[4022, 1051, 7914, 6551, 798, 3566, 98, 7915, 28, 1970, 7916, 7917, 1837, 7918, 7919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[136, 1588, 265, 4118, 606, 538, 3166, 7920, 979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[7515, 1375, 4160, 3276, 818, 260, 797, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[494, 1657, 494, 117, 2437, 7921, 7922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[558, 153, 1401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.90278
"[2329, 1759, 2742, 7923, 7924, 668, 5240, 1800, 4821, 3479, 6774, 2285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[87, 3726, 7925, 1220, 1487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[1730, 255, 7926, 260, 2387, 7927, 48, 134, 7928, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47222
"[136, 1507, 912, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[125, 8, 255, 606, 5509, 4363, 802, 1329, 811, 1474, 3011, 3686, 1665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[134, 7929, 7, 259, 7930, 7011, 964, 5734, 4294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[192, 518, 3849, 5037, 134, 7931, 26, 2290, 7, 2500, 556, 5693, 260, 1718, 1138, 5137, 7932, 483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[316, 7933, 2485, 278, 93, 5107, 264, 258, 7, 259, 1220, 267, 717, 8, 5922, 993, 6858, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[2633, 7, 2764, 7934, 1510, 7935, 4668, 5446, 1258, 1526, 343, 7936, 6677, 1375, 1970, 3292, 7937, 3535, 21, 3616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[1725, 421, 7938, 7939, 1490, 6090, 7940, 38, 7941, 4624, 3274, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[136, 7942, 2179, 443, 2349, 987, 6856, 6999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[136, 687, 1100, 830, 7943, 7944, 7945, 7946, 1875, 1230, 7427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[7947, 7, 7948, 316, 1852, 4040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[288, 63, 7949, 288, 6782, 7950, 260, 7825, 207, 7951, 7952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[686, 799, 7953, 1962, 255, 987, 593, 7954, 1204, 7149, 515, 1405, 67, 447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[2, 255, 2570, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[2, 2625, 105, 7955, 6861, 1049, 2091, 7348, 477, 6218, 905, 7623, 7667, 7625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[2, 1679, 576, 846, 7956, 1753, 7957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[558, 964, 7958, 7326, 7959, 666, 1770, 581, 2179, 2940, 3147, 5839, 7960, 1800, 7961, 7962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[394, 1309, 1486, 733, 7963, 75, 7964, 252, 595, 7598, 4797, 3420, 2107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[3493, 573, 1258, 5242, 14, 1831, 7965, 7966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0
"[125, 260, 5735, 6031, 508, 7, 2193, 449, 2378, 912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[125, 7967, 202, 2294, 1490, 5446, 536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[7968, 4238, 3038, 2384, 7969, 7628, 1939, 7970, 912, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[136, 2730, 7971, 1410, 3427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[261, 1049, 1571, 7972, 987, 7, 7973, 1001, 6440, 7973, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[2, 219, 457, 3513, 1343, 7974, 606, 269, 518, 3731, 4238, 1448, 48, 494, 621, 2739, 7975, 398, 7375, 1526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[2, 977, 288, 152, 1262, 2718, 2719, 288, 7976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[7977, 2898, 3660, 3661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[136, 2314, 975, 2399, 563, 135, 1400, 7978, 296, 1882, 7979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94444
"[2, 106, 263, 5570, 274, 2682, 4820, 7980, 2008, 134, 3214, 7981, 316, 365, 263, 238, 658, 9, 274, 9, 7167, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[2, 1398, 84, 116, 1854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[242, 260, 259, 3444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[304, 3414, 1614, 493, 4699, 1773, 7982, 693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[136, 3999, 219, 3044, 984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[261, 2004, 434, 77, 7983, 3151, 648, 7984, 116, 1314, 7985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.41667
"[136, 2137, 7986, 7987, 1176, 53, 1356, 1389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[261, 7, 588, 693, 370, 7988, 3172, 219, 1389, 874, 3502, 763, 1516, 7989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[2770, 1815, 1546, 219, 263, 7552, 6455, 1972, 7990, 6699, 1969, 2303, 7991, 7375, 5223, 2022, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[2, 373, 624, 7992, 117, 5257, 2356, 3317, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[1037, 7993, 7994, 7995, 2180, 219, 1562, 1638, 790, 4152, 7996, 7368, 581, 2627, 7997, 7998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[125, 3067, 7999, 3792, 7667, 3326, 61, 1838, 7380, 2312, 8000, 8001, 8002, 5201, 716, 730, 260, 434, 1469, 328, 7194, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[44, 1491, 8003, 208, 268, 621, 2805, 960, 960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[136, 3771, 1130, 61, 1838, 3057, 3243, 1540, 8004, 5828, 2009, 8005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[2294, 296, 8006, 2543, 823, 4255, 1328, 973, 1520, 1436, 3245, 2079, 434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[2, 1577, 1259, 491, 5860, 8007, 463, 3833, 8008, 1350, 1629, 912, 3805, 747, 4102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[1645, 2378, 8009, 8010, 3711, 66, 430, 32, 2473, 610, 8011, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[136, 5140, 1130, 219, 1875, 1086, 2401, 274, 77, 430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[2, 8012, 2175, 255, 21, 759, 421, 3496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[2756, 1411, 5274, 1822, 1500, 8013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[134, 8014, 3450, 400, 1398, 3271, 2389, 2390, 2630, 786, 6364, 1236, 8015, 463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[125, 912, 2331, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[261, 115, 8016, 1295, 278, 839, 7652, 396, 8017, 3013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[2079, 7260, 505, 263, 8018, 8019, 8020, 4561, 117, 2979, 8021, 1258, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[2, 8022, 8023, 3230, 7, 8024, 1152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[136, 846, 1097, 579, 255, 5066, 3029, 2262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[365, 525, 1111, 139, 5649, 1831, 7, 11, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[1169, 925, 8025, 234, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[256, 8026, 6260, 6833, 598, 542, 7, 265, 134, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[136, 7606, 1006, 1837, 3965, 8027, 8028, 689, 3365, 4923, 4135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94444
"[558, 1215, 1509, 255, 8029, 263, 5570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[8030, 7, 5476, 8031, 1679, 8032, 1943, 193, 8033, 8034, 316, 3895, 818, 260, 1337, 8035, 565, 8036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[261, 491, 1588, 8037, 689, 8038, 5416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[5387, 243, 387, 7666, 1692, 2764, 784, 785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[3571, 7872, 6478, 5118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[261, 7, 2718, 452, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[2756, 592, 8039, 256, 8040, 4025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[2, 7690, 8041, 6952, 263, 2378, 925, 2854, 256, 3201, 2258, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[136, 5526, 255, 657, 2022, 668, 8042, 8043, 515, 8044, 1420, 1462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[365, 260, 1323, 8045, 3428, 219, 1172, 53, 6930, 8046, 2213, 1462, 273, 586, 7112, 518, 586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[264, 6283, 688, 1151, 3465, 8047, 3910, 75, 861, 1753, 183, 219, 1997, 8048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[136, 1491, 2384, 463, 5511, 6194, 6880, 386, 1736, 2384, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[4192, 4193, 2141, 7830, 8049, 1662, 1405, 8050, 8051, 2479, 8052, 4593, 5753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[192, 260, 8053, 185, 8054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.56944
"[192, 260, 455, 8053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[1091, 4188, 2437, 1693, 3274, 65, 3274, 328, 6559, 1228, 7520, 8055, 3914, 4533, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[3987, 6668, 271, 4194, 234, 8056, 7, 5018, 2370, 3499, 861, 8057, 8058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[2, 8059, 8060, 2686, 1730, 8061, 2161, 1622, 649, 689, 595, 608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[8062, 8063, 5114, 854, 8064, 288, 199, 8065, 8066, 260, 1337, 8067, 423, 542, 854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[915, 599, 1244, 8068, 2293, 3517, 8069, 8070, 2348, 2511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[2, 139, 4758, 255, 2867, 260, 2891, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[125, 2909, 5975, 579, 255, 4394, 4323, 2587, 1837, 239, 265, 208, 1198, 7977, 7, 8071, 7991, 48, 7, 2212, 4114, 1847, 688, 1749, 3893, 234, 0, 0, 0, 0, 0, 0]",0.81944
"[136, 219, 8072, 5317, 3172, 1448, 5567, 8, 8073, 1220, 2315, 134, 8074, 2198, 8075, 869, 7, 219, 8076, 4257, 3245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[136, 1023, 1944, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[2, 255, 3064, 4152, 440, 2593, 2036, 448, 1877, 414, 134, 244, 5467, 124, 14, 331, 861, 1510, 8077, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[895, 3399, 7322, 5274, 757, 2457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[136, 1960, 1261, 1726, 596, 255, 8078, 815, 1736, 8079, 8080, 8081, 48, 7637, 150, 3919, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[5315, 7, 4216, 5346, 243, 5118, 500, 2739, 298, 8082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[947, 1997, 8083, 7, 527, 6012, 293, 1736, 806, 2425, 14, 2593, 659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[300, 3757, 8084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[1807, 8085, 256, 912, 7, 14, 1031, 841, 8086, 7, 8024, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[136, 431, 800, 1736, 2715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[62, 1337, 249, 331, 8087, 58, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[136, 1944, 8088, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[8089, 8, 8090, 1152, 8091, 7617, 1295, 2265, 6294, 1574, 234, 66, 8092, 1064, 255, 4293, 8093, 294, 3860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[8094, 463, 3281, 2900, 981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[8095, 1405, 1424, 3540, 535, 1151, 3164, 4217, 4751, 1158, 2348, 525, 3265, 5270, 6966, 1823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[8096, 7, 106, 8097, 3134, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[2290, 6410, 8098, 5408, 2842, 8046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[2502, 1342, 2343, 256, 2258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[261, 8099, 846, 8100, 8101, 8005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[2287, 7, 7627, 565, 2393, 8102, 1547, 987, 2112, 5182, 8103, 8104, 7, 8105, 2411, 1105, 7617, 542, 987, 4119, 2736, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[5488, 264, 57, 574, 276, 4524, 593, 1359, 1389, 7, 8106, 578, 8107, 8108, 8109, 5317, 8110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[4292, 1587, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[288, 1831, 288, 199, 263, 6063, 8111, 8112, 8113, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[2, 1736, 5832, 2714, 537, 3664, 772, 294, 1964, 8114, 219, 2593, 5360, 5266, 1592, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[1645, 114, 2, 1629, 4988, 238, 1230, 556, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[2097, 8115, 1337, 8116, 310, 8117, 3446, 1517, 2207, 134, 8118, 8119, 8120, 8121, 8122, 8122, 8123, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[192, 8124, 689, 4110, 3203, 63, 1100, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.56944
"[3139, 234, 3205, 8125, 235, 599, 3037, 5311, 3292, 2983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[125, 6190, 1151, 8126, 1424, 1866, 1325, 1151, 8127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[2, 3557, 4527, 8128, 8129, 8130, 8131, 687, 1302, 1849, 879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[732, 1546, 8132, 2050, 6211, 3104, 3020, 7, 640, 1977, 3920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[2, 621, 1119, 2161, 8133, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[8134, 4444, 8135, 266, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[261, 7, 115, 8136, 2798, 5438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[136, 204, 693, 6559, 996, 1214, 847, 6280, 1250, 374, 373, 3686, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[261, 185, 8137, 482, 486, 1962, 260, 5102, 8138, 612, 219, 8139, 11, 6740, 8140, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[365, 7, 273, 1258, 7, 11, 3711, 6040, 553, 3686, 6242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
